task_id,job_id,app_name,node_name,ucb_reward,ucb_arm,user_id,task_type,offloaded,edge_id,arrival_time,finish_time,inter_arrival_ms,latency_ms,waiting_ms,proc_ms,tx_delay_ms,transit_ms,channel_rate_mbps,cycles_total,split_ratio,cycles_local,cycles_edge,local_ratio,edge_ratio,finish_time_edge
3129,544,video,2,0.88,Local,3,DAG_Task,0,-1,5.91,5.97,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3188,554,mapreduce,1,0.96,Local,4,DAG_Task,0,-1,5.95,5.97,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3191,555,matrix,s,0.98,Edge 1,1,DAG_Task,1,1,5.96,5.97,,10.0,,0.0,2.0,,2.0,0.0,1.0,0.0,750000000.0,0.0,0.0,5.97
3198,556,mapreduce,s,0.98,Edge 1,4,DAG_Task,1,1,5.96,5.97,,10.0,,0.0,2.0,,2.0,0.0,1.0,0.0,936187500.0000001,0.0,0.0,5.97
3203,557,matrix,s,0.98,Edge 1,5,DAG_Task,1,1,5.96,5.97,,10.0,,0.0,2.0,,2.0,0.0,1.0,0.0,750000000.0,0.0,0.0,5.97
3130,544,video,3,0.86,Local,3,DAG_Task,0,-1,5.91,5.98,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3131,544,video,4,0.86,Local,3,DAG_Task,0,-1,5.91,5.98,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3190,554,mapreduce,3,0.94,Local,4,DAG_Task,0,-1,5.95,5.98,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3200,556,mapreduce,1,0.96,Local,4,DAG_Task,0,-1,5.96,5.98,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
491,85,lightgbm,1,-1.0,Edge 0,0,DAG_Task,1,0,1.04,5.98,,4940.0,,0.0,4862.0,,2.0,15.0,1.0,0.0,550125015.0,0.0,36675001.0,5.98
3133,545,lightgbm,0,0.88,Edge 1,1,DAG_Task,1,1,5.92,5.98,,60.0,,0.0,34.0,,2.5,10.0,1.0,0.0,380625010.00000006,0.0,38062501.0,5.98
3138,546,video,0,0.88,Edge 1,4,DAG_Task,1,1,5.92,5.98,,60.0,,0.0,34.0,,2.5,10.0,1.0,0.0,600000010.0,0.0,60000001.0,5.98
3210,558,mapreduce,s,0.98,Edge 1,5,DAG_Task,1,1,5.97,5.98,,10.0,,0.0,2.0,,1.67,0.0,1.0,0.0,944812500.0,0.0,0.0,5.98
3215,559,lightgbm,s,0.98,Edge 1,5,DAG_Task,1,1,5.97,5.98,,10.0,,0.0,2.0,,1.67,0.0,1.0,0.0,523874999.99999994,0.0,0.0,5.98
493,85,lightgbm,3,-1.0,Local,0,DAG_Task,0,-1,1.04,5.99,,4950.0,0.0,0.0,0.0,4950.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3134,545,lightgbm,1,0.86,Local,1,DAG_Task,0,-1,5.92,5.99,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3135,545,lightgbm,2,0.86,Local,1,DAG_Task,0,-1,5.92,5.99,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3202,556,mapreduce,3,0.94,Local,4,DAG_Task,0,-1,5.96,5.99,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3139,546,video,1,0.86,Local,4,DAG_Task,0,-1,5.92,5.99,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3140,546,video,2,0.86,Local,4,DAG_Task,0,-1,5.92,5.99,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3212,558,mapreduce,1,0.96,Local,5,DAG_Task,0,-1,5.97,5.99,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3220,560,lightgbm,s,0.98,Edge 1,2,DAG_Task,1,1,5.98,5.99,,10.0,,0.0,2.0,,2.0,0.0,1.0,0.0,452250000.0,0.0,0.0,5.99
3225,561,video,s,0.98,Edge 1,0,DAG_Task,1,1,5.98,5.99,,10.0,,0.0,2.0,,2.0,0.0,1.0,0.0,750000000.0,0.0,0.0,5.99
3136,545,lightgbm,3,0.84,Local,1,DAG_Task,0,-1,5.92,6.0,,80.0,0.0,0.0,0.0,80.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3141,546,video,3,0.84,Local,4,DAG_Task,0,-1,5.92,6.0,,80.0,0.0,0.0,0.0,80.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3142,546,video,4,0.84,Local,4,DAG_Task,0,-1,5.92,6.0,,80.0,0.0,0.0,0.0,80.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3214,558,mapreduce,3,0.94,Local,5,DAG_Task,0,-1,5.97,6.0,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3231,562,matrix,s,0.98,Edge 1,5,DAG_Task,1,1,5.99,6.0,,10.0,,0.0,2.0,,3.33,0.0,1.0,0.0,450000000.00000006,0.0,0.0,6.0
3144,547,matrix,0,0.84,Edge 1,4,DAG_Task,1,1,5.93,6.01,,80.0,,0.0,50.0,,1.67,10.0,1.0,0.0,900000010.0000001,0.0,90000001.0,6.01
3151,548,matrix,0,0.84,Edge 1,5,DAG_Task,1,1,5.93,6.01,,80.0,,0.0,50.0,,1.67,10.0,1.0,0.0,900000010.0000001,0.0,90000001.0,6.01
3158,549,matrix,0,0.86,Edge 1,0,DAG_Task,1,1,5.94,6.01,,70.0,,0.0,42.0,,2.0,10.0,1.0,0.0,750000010.0,0.0,75000001.0,6.01
3165,550,video,0,0.86,Edge 1,2,DAG_Task,1,1,5.94,6.01,,70.0,,0.0,42.0,,2.0,10.0,1.0,0.0,750000010.0,0.0,75000001.0,6.01
3159,549,matrix,1,0.84,Local,0,DAG_Task,0,-1,5.94,6.02,,80.0,0.0,0.0,0.0,80.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3161,549,matrix,3,0.84,Local,0,DAG_Task,0,-1,5.94,6.02,,80.0,0.0,0.0,0.0,80.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3166,550,video,1,0.84,Local,2,DAG_Task,0,-1,5.94,6.02,,80.0,0.0,0.0,0.0,80.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3167,550,video,2,0.84,Local,2,DAG_Task,0,-1,5.94,6.02,,80.0,0.0,0.0,0.0,80.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3145,547,matrix,1,0.82,Local,4,DAG_Task,0,-1,5.93,6.02,,90.0,0.0,0.0,0.0,90.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3147,547,matrix,3,0.82,Local,4,DAG_Task,0,-1,5.93,6.02,,90.0,0.0,0.0,0.0,90.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3152,548,matrix,1,0.82,Local,5,DAG_Task,0,-1,5.93,6.02,,90.0,0.0,0.0,0.0,90.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3154,548,matrix,3,0.82,Local,5,DAG_Task,0,-1,5.93,6.02,,90.0,0.0,0.0,0.0,90.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3211,558,mapreduce,0,0.9,Edge 1,5,DAG_Task,1,1,5.97,6.02,,50.0,,0.0,26.0,,3.33,10.0,1.0,0.0,918937510.0,0.0,91893751.0,6.02
3216,559,lightgbm,0,0.9,Edge 1,5,DAG_Task,1,1,5.97,6.02,,50.0,,0.0,26.0,,3.33,10.0,1.0,0.0,309000010.0,0.0,30900001.0,6.02
3221,560,lightgbm,0,0.92,Edge 1,2,DAG_Task,1,1,5.98,6.02,,40.0,,0.0,18.0,,5.0,10.0,1.0,0.0,237375010.0,0.0,23737501.0,6.02
3226,561,video,0,0.92,Edge 1,0,DAG_Task,1,1,5.98,6.02,,40.0,,0.0,18.0,,5.0,10.0,1.0,0.0,300000010.0,0.0,30000001.0,6.02
3238,563,mapreduce,s,0.98,Edge 1,0,DAG_Task,1,1,6.01,6.02,,10.0,,0.0,2.0,,5.0,0.0,1.0,0.0,910312499.9999999,0.0,0.0,6.02
3160,549,matrix,2,0.82,Local,0,DAG_Task,0,-1,5.94,6.03,,90.0,0.0,0.0,0.0,90.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3162,549,matrix,4,0.82,Local,0,DAG_Task,0,-1,5.94,6.03,,90.0,0.0,0.0,0.0,90.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3227,561,video,1,0.9,Local,0,DAG_Task,0,-1,5.98,6.03,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3228,561,video,2,0.9,Local,0,DAG_Task,0,-1,5.98,6.03,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3240,563,mapreduce,1,0.96,Local,0,DAG_Task,0,-1,6.01,6.03,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3168,550,video,3,0.82,Local,2,DAG_Task,0,-1,5.94,6.03,,90.0,0.0,0.0,0.0,90.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3169,550,video,4,0.82,Local,2,DAG_Task,0,-1,5.94,6.03,,90.0,0.0,0.0,0.0,90.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3222,560,lightgbm,1,0.9,Local,2,DAG_Task,0,-1,5.98,6.03,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3223,560,lightgbm,2,0.9,Local,2,DAG_Task,0,-1,5.98,6.03,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3146,547,matrix,2,0.8,Local,4,DAG_Task,0,-1,5.93,6.03,,100.0,0.0,0.0,0.0,100.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3148,547,matrix,4,0.8,Local,4,DAG_Task,0,-1,5.93,6.03,,100.0,0.0,0.0,0.0,100.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3153,548,matrix,2,0.8,Local,5,DAG_Task,0,-1,5.93,6.03,,100.0,0.0,0.0,0.0,100.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3155,548,matrix,4,0.8,Local,5,DAG_Task,0,-1,5.93,6.03,,100.0,0.0,0.0,0.0,100.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3213,558,mapreduce,2,0.88,Local,5,DAG_Task,0,-1,5.97,6.03,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3217,559,lightgbm,1,0.88,Local,5,DAG_Task,0,-1,5.97,6.03,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3218,559,lightgbm,2,0.88,Local,5,DAG_Task,0,-1,5.97,6.03,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3171,551,lightgbm,0,0.84,Edge 1,4,DAG_Task,1,1,5.95,6.03,,80.0,,0.0,50.0,,1.67,10.0,1.0,0.0,523875009.99999994,0.0,52387501.0,6.03
3176,552,lightgbm,0,0.84,Edge 1,4,DAG_Task,1,1,5.95,6.03,,80.0,,0.0,50.0,,1.67,10.0,1.0,0.0,523875009.99999994,0.0,52387501.0,6.03
3181,553,video,0,0.84,Edge 1,2,DAG_Task,1,1,5.95,6.03,,80.0,,0.0,50.0,,1.67,10.0,1.0,0.0,900000010.0000001,0.0,90000001.0,6.03
3187,554,mapreduce,0,0.84,Edge 1,4,DAG_Task,1,1,5.95,6.03,,80.0,,0.0,50.0,,1.67,10.0,1.0,0.0,944812509.9999999,0.0,94481251.0,6.03
3192,555,matrix,0,0.86,Edge 1,1,DAG_Task,1,1,5.96,6.03,,70.0,,0.0,42.0,,2.0,10.0,1.0,0.0,750000010.0,0.0,75000001.0,6.03
3199,556,mapreduce,0,0.86,Edge 1,4,DAG_Task,1,1,5.96,6.03,,70.0,,0.0,42.0,,2.0,10.0,1.0,0.0,936187510.0,0.0,93618751.0,6.03
3204,557,matrix,0,0.86,Edge 1,5,DAG_Task,1,1,5.96,6.03,,70.0,,0.0,42.0,,2.0,10.0,1.0,0.0,750000010.0,0.0,75000001.0,6.03
3232,562,matrix,0,0.92,Edge 1,5,DAG_Task,1,1,5.99,6.03,,40.0,,0.0,18.0,,5.0,10.0,1.0,0.0,300000010.0,0.0,30000001.0,6.03
3243,564,matrix,s,0.98,Edge 1,2,DAG_Task,1,1,6.02,6.03,,10.0,,0.0,2.0,,5.0,0.0,1.0,0.0,300000000.0,0.0,0.0,6.03
3250,565,video,s,0.98,Edge 1,1,DAG_Task,1,1,6.02,6.03,,10.0,,0.0,2.0,,5.0,0.0,1.0,0.0,300000000.0,0.0,0.0,6.03
3163,549,matrix,5,0.8,Local,0,DAG_Task,0,-1,5.94,6.04,,100.0,0.0,0.0,0.0,100.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3229,561,video,3,0.88,Local,0,DAG_Task,0,-1,5.98,6.04,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3230,561,video,4,0.88,Local,0,DAG_Task,0,-1,5.98,6.04,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3242,563,mapreduce,3,0.94,Local,0,DAG_Task,0,-1,6.01,6.04,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3193,555,matrix,1,0.84,Local,1,DAG_Task,0,-1,5.96,6.04,,80.0,0.0,0.0,0.0,80.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3195,555,matrix,3,0.84,Local,1,DAG_Task,0,-1,5.96,6.04,,80.0,0.0,0.0,0.0,80.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3224,560,lightgbm,3,0.88,Local,2,DAG_Task,0,-1,5.98,6.04,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3182,553,video,1,0.82,Local,2,DAG_Task,0,-1,5.95,6.04,,90.0,0.0,0.0,0.0,90.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3183,553,video,2,0.82,Local,2,DAG_Task,0,-1,5.95,6.04,,90.0,0.0,0.0,0.0,90.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3149,547,matrix,5,0.78,Local,4,DAG_Task,0,-1,5.93,6.04,,110.0,0.0,0.0,0.0,110.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3172,551,lightgbm,1,0.82,Local,4,DAG_Task,0,-1,5.95,6.04,,90.0,0.0,0.0,0.0,90.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3173,551,lightgbm,2,0.82,Local,4,DAG_Task,0,-1,5.95,6.04,,90.0,0.0,0.0,0.0,90.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3177,552,lightgbm,1,0.82,Local,4,DAG_Task,0,-1,5.95,6.04,,90.0,0.0,0.0,0.0,90.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3178,552,lightgbm,2,0.82,Local,4,DAG_Task,0,-1,5.95,6.04,,90.0,0.0,0.0,0.0,90.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3189,554,mapreduce,2,0.82,Local,4,DAG_Task,0,-1,5.95,6.04,,90.0,0.0,0.0,0.0,90.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3201,556,mapreduce,2,0.84,Local,4,DAG_Task,0,-1,5.96,6.04,,80.0,0.0,0.0,0.0,80.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3156,548,matrix,5,0.78,Local,5,DAG_Task,0,-1,5.93,6.04,,110.0,0.0,0.0,0.0,110.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3219,559,lightgbm,3,0.86,Local,5,DAG_Task,0,-1,5.97,6.04,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3205,557,matrix,1,0.84,Local,5,DAG_Task,0,-1,5.96,6.04,,80.0,0.0,0.0,0.0,80.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3207,557,matrix,3,0.84,Local,5,DAG_Task,0,-1,5.96,6.04,,80.0,0.0,0.0,0.0,80.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3233,562,matrix,1,0.9,Local,5,DAG_Task,0,-1,5.99,6.04,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3235,562,matrix,3,0.9,Local,5,DAG_Task,0,-1,5.99,6.04,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3239,563,mapreduce,0,0.94,Edge 1,0,DAG_Task,1,1,6.01,6.04,,30.0,,0.0,10.0,,10.0,10.0,1.0,0.0,901687510.0,0.0,90168751.0,6.04
3241,563,mapreduce,2,0.92,Local,0,DAG_Task,0,-1,6.01,6.05,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3194,555,matrix,2,0.82,Local,1,DAG_Task,0,-1,5.96,6.05,,90.0,0.0,0.0,0.0,90.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3196,555,matrix,4,0.82,Local,1,DAG_Task,0,-1,5.96,6.05,,90.0,0.0,0.0,0.0,90.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3184,553,video,3,0.8,Local,2,DAG_Task,0,-1,5.95,6.05,,100.0,0.0,0.0,0.0,100.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3185,553,video,4,0.8,Local,2,DAG_Task,0,-1,5.95,6.05,,100.0,0.0,0.0,0.0,100.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3174,551,lightgbm,3,0.8,Local,4,DAG_Task,0,-1,5.95,6.05,,100.0,0.0,0.0,0.0,100.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3179,552,lightgbm,3,0.8,Local,4,DAG_Task,0,-1,5.95,6.05,,100.0,0.0,0.0,0.0,100.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3206,557,matrix,2,0.82,Local,5,DAG_Task,0,-1,5.96,6.05,,90.0,0.0,0.0,0.0,90.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3208,557,matrix,4,0.82,Local,5,DAG_Task,0,-1,5.96,6.05,,90.0,0.0,0.0,0.0,90.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3234,562,matrix,2,0.88,Local,5,DAG_Task,0,-1,5.99,6.05,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3236,562,matrix,4,0.88,Local,5,DAG_Task,0,-1,5.99,6.05,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3197,555,matrix,5,0.8,Local,1,DAG_Task,0,-1,5.96,6.06,,100.0,0.0,0.0,0.0,100.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3209,557,matrix,5,0.8,Local,5,DAG_Task,0,-1,5.96,6.06,,100.0,0.0,0.0,0.0,100.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3237,562,matrix,5,0.86,Local,5,DAG_Task,0,-1,5.99,6.06,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
564,98,mapreduce,1,-1.0,Edge 0,4,DAG_Task,1,0,1.17,6.06,,4890.0,,0.0,4862.0,,2.0,15.0,1.0,0.0,2121562514.9999998,0.0,141437501.0,6.06
3244,564,matrix,0,0.92,Edge 1,2,DAG_Task,1,1,6.02,6.06,,40.0,,0.0,18.0,,5.0,10.0,1.0,0.0,300000010.0,0.0,30000001.0,6.06
3251,565,video,0,0.92,Edge 1,1,DAG_Task,1,1,6.02,6.06,,40.0,,0.0,18.0,,5.0,10.0,1.0,0.0,300000010.0,0.0,30000001.0,6.06
3256,566,mapreduce,s,0.98,Edge 1,1,DAG_Task,1,1,6.05,6.06,,10.0,,0.0,2.0,,3.33,0.0,1.0,0.0,918937500.0,0.0,0.0,6.06
3261,567,matrix,s,0.98,Edge 1,4,DAG_Task,1,1,6.05,6.06,,10.0,,0.0,2.0,,3.33,0.0,1.0,0.0,450000000.00000006,0.0,0.0,6.06
3268,568,matrix,s,0.98,Edge 1,1,DAG_Task,1,1,6.05,6.06,,10.0,,0.0,2.0,,3.33,0.0,1.0,0.0,450000000.00000006,0.0,0.0,6.06
3252,565,video,1,0.9,Local,1,DAG_Task,0,-1,6.02,6.07,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3253,565,video,2,0.9,Local,1,DAG_Task,0,-1,6.02,6.07,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3258,566,mapreduce,1,0.96,Local,1,DAG_Task,0,-1,6.05,6.07,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3245,564,matrix,1,0.9,Local,2,DAG_Task,0,-1,6.02,6.07,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3247,564,matrix,3,0.9,Local,2,DAG_Task,0,-1,6.02,6.07,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
566,98,mapreduce,3,-1.0,Local,4,DAG_Task,0,-1,1.17,6.07,,4900.0,0.0,0.0,0.0,4900.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3275,569,matrix,s,0.98,Edge 1,3,DAG_Task,1,1,6.06,6.07,,10.0,,0.0,2.0,,10.0,0.0,1.0,0.0,150000000.0,0.0,0.0,6.07
3254,565,video,3,0.88,Local,1,DAG_Task,0,-1,6.02,6.08,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3255,565,video,4,0.88,Local,1,DAG_Task,0,-1,6.02,6.08,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3260,566,mapreduce,3,0.94,Local,1,DAG_Task,0,-1,6.05,6.08,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3246,564,matrix,2,0.88,Local,2,DAG_Task,0,-1,6.02,6.08,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3248,564,matrix,4,0.88,Local,2,DAG_Task,0,-1,6.02,6.08,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3282,570,matrix,s,0.98,Edge 1,5,DAG_Task,1,1,6.07,6.08,,10.0,,0.0,2.0,,2.5,0.0,1.0,0.0,600000000.0,0.0,0.0,6.08
3249,564,matrix,5,0.86,Local,2,DAG_Task,0,-1,6.02,6.09,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3289,571,matrix,s,0.98,Edge 1,0,DAG_Task,1,1,6.08,6.09,,10.0,,0.0,2.0,,2.5,0.0,1.0,0.0,600000000.0,0.0,0.0,6.09
3296,572,video,s,0.98,Edge 1,0,DAG_Task,1,1,6.08,6.09,,10.0,,0.0,2.0,,2.5,0.0,1.0,0.0,600000000.0,0.0,0.0,6.09
3302,573,mapreduce,s,0.98,Edge 1,1,DAG_Task,1,1,6.08,6.09,,10.0,,0.0,2.0,,2.5,0.0,1.0,0.0,927562500.0,0.0,0.0,6.09
3304,573,mapreduce,1,0.96,Local,1,DAG_Task,0,-1,6.08,6.1,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3307,574,video,s,0.98,Edge 1,4,DAG_Task,1,1,6.09,6.1,,10.0,,0.0,2.0,,3.33,0.0,1.0,0.0,450000000.00000006,0.0,0.0,6.1
3313,575,matrix,s,0.98,Edge 1,0,DAG_Task,1,1,6.09,6.1,,10.0,,0.0,2.0,,3.33,0.0,1.0,0.0,450000000.00000006,0.0,0.0,6.1
3306,573,mapreduce,3,0.94,Local,1,DAG_Task,0,-1,6.08,6.11,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3257,566,mapreduce,0,0.88,Edge 1,1,DAG_Task,1,1,6.05,6.11,,60.0,,0.0,34.0,,2.5,10.0,1.0,0.0,927562510.0,0.0,92756251.0,6.11
3262,567,matrix,0,0.88,Edge 1,4,DAG_Task,1,1,6.05,6.11,,60.0,,0.0,34.0,,2.5,10.0,1.0,0.0,600000010.0,0.0,60000001.0,6.11
3269,568,matrix,0,0.88,Edge 1,1,DAG_Task,1,1,6.05,6.11,,60.0,,0.0,34.0,,2.5,10.0,1.0,0.0,600000010.0,0.0,60000001.0,6.11
3320,576,video,s,0.98,Edge 1,0,DAG_Task,1,1,6.1,6.11,,10.0,,0.0,2.0,,2.0,0.0,1.0,0.0,750000000.0,0.0,0.0,6.11
3326,577,matrix,s,0.98,Edge 1,4,DAG_Task,1,1,6.1,6.11,,10.0,,0.0,2.0,,2.0,0.0,1.0,0.0,750000000.0,0.0,0.0,6.11
3259,566,mapreduce,2,0.86,Local,1,DAG_Task,0,-1,6.05,6.12,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3270,568,matrix,1,0.86,Local,1,DAG_Task,0,-1,6.05,6.12,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3272,568,matrix,3,0.86,Local,1,DAG_Task,0,-1,6.05,6.12,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3263,567,matrix,1,0.86,Local,4,DAG_Task,0,-1,6.05,6.12,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3265,567,matrix,3,0.86,Local,4,DAG_Task,0,-1,6.05,6.12,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
584,102,lightgbm,1,-1.0,Edge 0,0,DAG_Task,1,0,1.2,6.12,,4920.0,,0.0,4862.0,,2.0,15.0,1.0,0.0,550125015.0,0.0,36675001.0,6.12
3276,569,matrix,0,0.88,Edge 1,3,DAG_Task,1,1,6.06,6.12,,60.0,,0.0,34.0,,2.5,10.0,1.0,0.0,600000010.0,0.0,60000001.0,6.12
3283,570,matrix,0,0.9,Edge 1,5,DAG_Task,1,1,6.07,6.12,,50.0,,0.0,26.0,,3.33,10.0,1.0,0.0,450000010.00000006,0.0,45000001.0,6.12
586,102,lightgbm,3,-1.0,Local,0,DAG_Task,0,-1,1.2,6.13,,4930.0,0.0,0.0,0.0,4930.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3271,568,matrix,2,0.84,Local,1,DAG_Task,0,-1,6.05,6.13,,80.0,0.0,0.0,0.0,80.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3273,568,matrix,4,0.84,Local,1,DAG_Task,0,-1,6.05,6.13,,80.0,0.0,0.0,0.0,80.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3277,569,matrix,1,0.86,Local,3,DAG_Task,0,-1,6.06,6.13,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3279,569,matrix,3,0.86,Local,3,DAG_Task,0,-1,6.06,6.13,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
3264,567,matrix,2,0.84,Local,4,DAG_Task,0,-1,6.05,6.13,,80.0,0.0,0.0,0.0,80.0,,15.0,0.0,15.0,0.0,1.0,0.0,
