task_id,job_id,app_name,node_name,ucb_reward,ucb_arm,user_id,task_type,offloaded,edge_id,arrival_time,finish_time,inter_arrival_ms,latency_ms,waiting_ms,proc_ms,tx_delay_ms,transit_ms,channel_rate_mbps,cycles_total,split_ratio,cycles_local,cycles_edge,local_ratio,edge_ratio,finish_time_edge
7100,1248,mapreduce,s,0.98,Edge 1,4,DAG_Task,1,1,12.64,12.65,,10.0,,0.0,2.0,,2.5,0.0,1.0,0.0,927562500.0,0.0,0.0,12.65
7105,1249,video,s,0.98,Edge 1,2,DAG_Task,1,1,12.64,12.65,,10.0,,0.0,2.0,,2.5,0.0,1.0,0.0,600000000.0,0.0,0.0,12.65
7099,1247,mapreduce,3,0.94,Local,2,DAG_Task,0,-1,12.63,12.66,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
7080,1244,mapreduce,2,0.88,Local,4,DAG_Task,0,-1,12.6,12.66,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
6230,1097,lightgbm,2,-1.0,Edge 0,2,DAG_Task,1,0,11.14,12.66,,1520.0,,0.0,1478.0,,3.33,15.0,1.0,0.0,389625015.00000006,0.0,25975001.0,12.66
7096,1247,mapreduce,0,0.94,Edge 0,2,DAG_Task,1,0,12.63,12.66,,30.0,,0.0,10.0,,10.0,10.0,1.0,0.0,1136812510.0,0.0,113681251.0,12.66
7111,1250,matrix,s,0.98,Edge 1,3,DAG_Task,1,1,12.65,12.66,,10.0,,0.0,2.0,,3.33,0.0,1.0,0.0,450000000.00000006,0.0,0.0,12.66
7118,1251,video,s,0.98,Edge 1,2,DAG_Task,1,1,12.65,12.66,,10.0,,0.0,2.0,,3.33,0.0,1.0,0.0,450000000.00000006,0.0,0.0,12.66
7098,1247,mapreduce,2,0.92,Local,2,DAG_Task,0,-1,12.63,12.67,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
7112,1250,matrix,0,0.96,Local,3,DAG_Task,0,-1,12.65,12.67,,20.0,0.0,0.0,0.0,20.0,,10.0,0.0,10.0,0.0,1.0,0.0,
6486,1140,matrix,4,-1.0,Edge 0,1,DAG_Task,1,0,11.61,12.67,,1060.0,,0.0,974.0,,10.0,15.0,1.0,0.0,150000015.0,0.0,10000001.0,12.67
5388,948,lightgbm,1,-1.0,Edge 1,0,DAG_Task,1,1,9.7,12.67,,2970.0,,0.0,2918.0,,3.33,15.0,1.0,0.0,309000015.0,0.0,20600001.0,12.67
6496,1142,video,2,-1.0,Edge 1,4,DAG_Task,1,1,11.63,12.67,,1040.0,,0.0,986.0,,5.0,15.0,1.0,0.0,300000015.0,0.0,20000001.0,12.67
7124,1252,lightgbm,s,0.98,Edge 1,0,DAG_Task,1,1,12.66,12.67,,10.0,,0.0,2.0,,3.33,0.0,1.0,0.0,309000000.0,0.0,0.0,12.67
5390,948,lightgbm,3,-1.0,Local,0,DAG_Task,0,-1,9.7,12.68,,2980.0,0.0,0.0,0.0,2980.0,,15.0,0.0,15.0,0.0,1.0,0.0,
7113,1250,matrix,1,0.94,Local,3,DAG_Task,0,-1,12.65,12.68,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
7115,1250,matrix,3,0.94,Local,3,DAG_Task,0,-1,12.65,12.68,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
7136,1254,matrix,s,0.98,Edge 0,0,DAG_Task,1,0,12.67,12.68,,10.0,,0.0,2.0,,10.0,0.0,1.0,0.0,150000000.0,0.0,0.0,12.68
7083,1245,matrix,0,0.88,Edge 1,4,DAG_Task,1,1,12.62,12.68,,60.0,,0.0,34.0,,2.5,10.0,1.0,0.0,600000010.0,0.0,60000001.0,12.68
7090,1246,video,0,0.88,Edge 1,0,DAG_Task,1,1,12.62,12.68,,60.0,,0.0,34.0,,2.5,10.0,1.0,0.0,600000010.0,0.0,60000001.0,12.68
7129,1253,matrix,s,0.98,Edge 1,3,DAG_Task,1,1,12.67,12.68,,10.0,,0.0,2.0,,5.0,0.0,1.0,0.0,300000000.0,0.0,0.0,12.68
7091,1246,video,1,0.86,Local,0,DAG_Task,0,-1,12.62,12.69,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
7114,1250,matrix,2,0.92,Local,3,DAG_Task,0,-1,12.65,12.69,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
7116,1250,matrix,4,0.92,Local,3,DAG_Task,0,-1,12.65,12.69,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
7084,1245,matrix,1,0.86,Local,4,DAG_Task,0,-1,12.62,12.69,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
7086,1245,matrix,3,0.86,Local,4,DAG_Task,0,-1,12.62,12.69,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
7101,1248,mapreduce,0,0.9,Edge 1,4,DAG_Task,1,1,12.64,12.69,,50.0,,0.0,26.0,,3.33,10.0,1.0,0.0,918937510.0,0.0,91893751.0,12.69
7106,1249,video,0,0.9,Edge 1,2,DAG_Task,1,1,12.64,12.69,,50.0,,0.0,26.0,,3.33,10.0,1.0,0.0,450000010.00000006,0.0,45000001.0,12.69
7119,1251,video,0,0.92,Edge 1,2,DAG_Task,1,1,12.65,12.69,,40.0,,0.0,18.0,,5.0,10.0,1.0,0.0,300000010.0,0.0,30000001.0,12.69
7093,1246,video,3,0.84,Local,0,DAG_Task,0,-1,12.62,12.7,,80.0,0.0,0.0,0.0,80.0,,15.0,0.0,15.0,0.0,1.0,0.0,
7107,1249,video,1,0.88,Local,2,DAG_Task,0,-1,12.64,12.7,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
7108,1249,video,2,0.88,Local,2,DAG_Task,0,-1,12.64,12.7,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
7121,1251,video,2,0.9,Local,2,DAG_Task,0,-1,12.65,12.7,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
7117,1250,matrix,5,0.9,Local,3,DAG_Task,0,-1,12.65,12.7,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
7085,1245,matrix,2,0.84,Local,4,DAG_Task,0,-1,12.62,12.7,,80.0,0.0,0.0,0.0,80.0,,15.0,0.0,15.0,0.0,1.0,0.0,
7087,1245,matrix,4,0.84,Local,4,DAG_Task,0,-1,12.62,12.7,,80.0,0.0,0.0,0.0,80.0,,15.0,0.0,15.0,0.0,1.0,0.0,
7103,1248,mapreduce,2,0.88,Local,4,DAG_Task,0,-1,12.64,12.7,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
7125,1252,lightgbm,0,0.92,Edge 0,0,DAG_Task,1,0,12.66,12.7,,40.0,,0.0,18.0,,5.0,10.0,1.0,0.0,309375010.0,0.0,30937501.0,12.7
7126,1252,lightgbm,1,0.9,Local,0,DAG_Task,0,-1,12.66,12.71,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
7127,1252,lightgbm,2,0.9,Local,0,DAG_Task,0,-1,12.66,12.71,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
7110,1249,video,4,0.86,Local,2,DAG_Task,0,-1,12.64,12.71,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
7123,1251,video,4,0.88,Local,2,DAG_Task,0,-1,12.65,12.71,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
7088,1245,matrix,5,0.82,Local,4,DAG_Task,0,-1,12.62,12.71,,90.0,0.0,0.0,0.0,90.0,,15.0,0.0,15.0,0.0,1.0,0.0,
6248,1100,matrix,2,-1.0,Edge 1,0,DAG_Task,1,1,11.15,12.71,,1560.0,,0.0,1478.0,,3.33,15.0,1.0,0.0,450000015.00000006,0.0,30000001.0,12.71
7143,1255,lightgbm,s,0.98,Edge 1,2,DAG_Task,1,1,12.7,12.71,,10.0,,0.0,2.0,,10.0,0.0,1.0,0.0,165750000.0,0.0,0.0,12.71
7137,1254,matrix,0,0.9,Edge 1,0,DAG_Task,1,1,12.67,12.72,,50.0,,0.0,26.0,,3.33,10.0,1.0,0.0,450000010.00000006,0.0,45000001.0,12.72
7130,1253,matrix,0,0.9,Edge 1,3,DAG_Task,1,1,12.67,12.72,,50.0,,0.0,26.0,,3.33,10.0,1.0,0.0,450000010.00000006,0.0,45000001.0,12.72
7138,1254,matrix,1,0.88,Local,0,DAG_Task,0,-1,12.67,12.73,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
7140,1254,matrix,3,0.88,Local,0,DAG_Task,0,-1,12.67,12.73,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
7131,1253,matrix,1,0.88,Local,3,DAG_Task,0,-1,12.67,12.73,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
7133,1253,matrix,3,0.88,Local,3,DAG_Task,0,-1,12.67,12.73,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
7148,1256,video,s,0.98,Edge 1,4,DAG_Task,1,1,12.72,12.73,,10.0,,0.0,2.0,,3.33,0.0,1.0,0.0,450000000.00000006,0.0,0.0,12.73
7139,1254,matrix,2,0.86,Local,0,DAG_Task,0,-1,12.67,12.74,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
7134,1253,matrix,4,0.86,Local,3,DAG_Task,0,-1,12.67,12.74,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
6813,1198,video,2,-0.14,Edge 0,5,DAG_Task,1,0,12.17,12.74,,570.0,,0.0,494.0,,10.0,15.0,1.0,0.0,150000015.0,0.0,10000001.0,12.74
7154,1257,mapreduce,s,0.98,Edge 1,3,DAG_Task,1,1,12.73,12.74,,10.0,,0.0,2.0,,3.33,0.0,1.0,0.0,918937500.0,0.0,0.0,12.74
7159,1258,video,s,0.98,Edge 1,0,DAG_Task,1,1,12.73,12.74,,10.0,,0.0,2.0,,3.33,0.0,1.0,0.0,450000000.00000006,0.0,0.0,12.74
7165,1259,mapreduce,s,0.98,Edge 1,4,DAG_Task,1,1,12.73,12.74,,10.0,,0.0,2.0,,3.33,0.0,1.0,0.0,918937500.0,0.0,0.0,12.74
7156,1257,mapreduce,1,0.96,Local,3,DAG_Task,0,-1,12.73,12.75,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
7167,1259,mapreduce,1,0.96,Local,4,DAG_Task,0,-1,12.73,12.75,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
6815,1198,video,4,-0.16,Local,5,DAG_Task,0,-1,12.17,12.75,,580.0,0.0,0.0,0.0,580.0,,15.0,0.0,15.0,0.0,1.0,0.0,
6560,1154,video,1,-1.0,Edge 0,1,DAG_Task,1,0,11.72,12.75,,1030.0,,0.0,974.0,,10.0,15.0,1.0,0.0,150000015.0,0.0,10000001.0,12.75
7144,1255,lightgbm,0,0.9,Edge 1,2,DAG_Task,1,1,12.7,12.75,,50.0,,0.0,26.0,,3.33,10.0,1.0,0.0,309000010.0,0.0,30900001.0,12.75
6562,1154,video,3,-1.0,Local,1,DAG_Task,0,-1,11.72,12.76,,1040.0,0.0,0.0,0.0,1040.0,,15.0,0.0,15.0,0.0,1.0,0.0,
7145,1255,lightgbm,1,0.88,Local,2,DAG_Task,0,-1,12.7,12.76,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
7146,1255,lightgbm,2,0.88,Local,2,DAG_Task,0,-1,12.7,12.76,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
7169,1259,mapreduce,3,0.94,Local,4,DAG_Task,0,-1,12.73,12.76,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
7149,1256,video,0,0.92,Edge 1,4,DAG_Task,1,1,12.72,12.76,,40.0,,0.0,18.0,,5.0,10.0,1.0,0.0,300000010.0,0.0,30000001.0,12.76
7170,1260,matrix,s,0.98,Edge 1,1,DAG_Task,1,1,12.75,12.76,,10.0,,0.0,2.0,,1.67,0.0,1.0,0.0,900000000.0000001,0.0,0.0,12.76
7177,1261,matrix,s,0.98,Edge 1,1,DAG_Task,1,1,12.75,12.76,,10.0,,0.0,2.0,,1.67,0.0,1.0,0.0,900000000.0000001,0.0,0.0,12.76
7184,1262,matrix,s,0.98,Edge 1,0,DAG_Task,1,1,12.75,12.76,,10.0,,0.0,2.0,,1.67,0.0,1.0,0.0,900000000.0000001,0.0,0.0,12.76
7178,1261,matrix,0,0.96,Local,1,DAG_Task,0,-1,12.75,12.77,,20.0,0.0,0.0,0.0,20.0,,10.0,0.0,10.0,0.0,1.0,0.0,
7147,1255,lightgbm,3,0.86,Local,2,DAG_Task,0,-1,12.7,12.77,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
7151,1256,video,2,0.9,Local,4,DAG_Task,0,-1,12.72,12.77,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
6115,1076,matrix,3,-1.0,Edge 0,4,DAG_Task,1,0,10.95,12.77,,1820.0,,0.0,1774.0,,10.0,15.0,1.0,0.0,150000015.0,0.0,10000001.0,12.77
7191,1263,lightgbm,s,0.98,Edge 1,2,DAG_Task,1,1,12.76,12.77,,10.0,,0.0,2.0,,2.5,0.0,1.0,0.0,380625000.00000006,0.0,0.0,12.77
7196,1264,video,s,0.98,Edge 1,5,DAG_Task,1,1,12.76,12.77,,10.0,,0.0,2.0,,2.5,0.0,1.0,0.0,600000000.0,0.0,0.0,12.77
7202,1265,matrix,s,0.98,Edge 1,0,DAG_Task,1,1,12.76,12.77,,10.0,,0.0,2.0,,2.5,0.0,1.0,0.0,600000000.0,0.0,0.0,12.77
7181,1261,matrix,3,0.94,Local,1,DAG_Task,0,-1,12.75,12.78,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
7153,1256,video,4,0.88,Local,4,DAG_Task,0,-1,12.72,12.78,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
6116,1076,matrix,4,-1.0,Local,4,DAG_Task,0,-1,10.95,12.78,,1830.0,0.0,0.0,0.0,1830.0,,15.0,0.0,15.0,0.0,1.0,0.0,
7197,1264,video,0,0.96,Local,5,DAG_Task,0,-1,12.76,12.78,,20.0,0.0,0.0,0.0,20.0,,10.0,0.0,10.0,0.0,1.0,0.0,
119,22,matrix,3,-1.0,Edge 1,3,DAG_Task,1,1,0.29,12.78,,12490.0,,0.0,12406.0,,1.43,15.0,1.0,0.0,1050000015.0000001,0.0,70000001.0,12.78
136,25,matrix,3,-1.0,Edge 1,4,DAG_Task,1,1,0.29,12.78,,12490.0,,0.0,12406.0,,1.43,15.0,1.0,0.0,1050000015.0000001,0.0,70000001.0,12.78
7214,1267,matrix,s,0.98,Edge 1,5,DAG_Task,1,1,12.77,12.78,,10.0,,0.0,2.0,,3.33,0.0,1.0,0.0,450000000.00000006,0.0,0.0,12.78
7182,1261,matrix,4,0.92,Local,1,DAG_Task,0,-1,12.75,12.79,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
120,22,matrix,4,-1.0,Local,3,DAG_Task,0,-1,0.29,12.79,,12500.0,0.0,0.0,0.0,12500.0,,15.0,0.0,15.0,0.0,1.0,0.0,
6117,1076,matrix,5,-1.0,Local,4,DAG_Task,0,-1,10.95,12.79,,1840.0,0.0,0.0,0.0,1840.0,,15.0,0.0,15.0,0.0,1.0,0.0,
7198,1264,video,1,0.94,Local,5,DAG_Task,0,-1,12.76,12.79,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
7221,1268,lightgbm,s,0.98,Edge 1,3,DAG_Task,1,1,12.78,12.79,,10.0,,0.0,2.0,,2.5,0.0,1.0,0.0,380625000.00000006,0.0,0.0,12.79
121,22,matrix,5,-1.0,Local,3,DAG_Task,0,-1,0.29,12.8,,12510.0,0.0,0.0,0.0,12510.0,,15.0,0.0,15.0,0.0,1.0,0.0,
7200,1264,video,3,0.92,Local,5,DAG_Task,0,-1,12.76,12.8,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
7171,1260,matrix,0,0.9,Edge 1,1,DAG_Task,1,1,12.75,12.8,,50.0,,0.0,26.0,,3.33,10.0,1.0,0.0,450000010.00000006,0.0,45000001.0,12.8
7185,1262,matrix,0,0.9,Edge 1,0,DAG_Task,1,1,12.75,12.8,,50.0,,0.0,26.0,,3.33,10.0,1.0,0.0,450000010.00000006,0.0,45000001.0,12.8
7226,1269,video,s,0.98,Edge 1,5,DAG_Task,1,1,12.79,12.8,,10.0,,0.0,2.0,,2.5,0.0,1.0,0.0,600000000.0,0.0,0.0,12.8
7186,1262,matrix,1,0.88,Local,0,DAG_Task,0,-1,12.75,12.81,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
7188,1262,matrix,3,0.88,Local,0,DAG_Task,0,-1,12.75,12.81,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
7172,1260,matrix,1,0.88,Local,1,DAG_Task,0,-1,12.75,12.81,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
7174,1260,matrix,3,0.88,Local,1,DAG_Task,0,-1,12.75,12.81,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
6128,1078,lightgbm,3,-1.0,Edge 0,2,DAG_Task,1,0,10.98,12.81,,1830.0,,0.0,1774.0,,10.0,15.0,1.0,0.0,229125015.0,0.0,15275001.0,12.81
7155,1257,mapreduce,0,0.84,Edge 1,3,DAG_Task,1,1,12.73,12.81,,80.0,,0.0,50.0,,1.67,10.0,1.0,0.0,944812509.9999999,0.0,94481251.0,12.81
7160,1258,video,0,0.84,Edge 1,0,DAG_Task,1,1,12.73,12.81,,80.0,,0.0,50.0,,1.67,10.0,1.0,0.0,900000010.0000001,0.0,90000001.0,12.81
7166,1259,mapreduce,0,0.84,Edge 1,4,DAG_Task,1,1,12.73,12.81,,80.0,,0.0,50.0,,1.67,10.0,1.0,0.0,944812509.9999999,0.0,94481251.0,12.81
7222,1268,lightgbm,0,0.94,Edge 1,3,DAG_Task,1,1,12.78,12.81,,30.0,,0.0,10.0,,10.0,10.0,1.0,0.0,165750010.0,0.0,16575001.0,12.81
7187,1262,matrix,2,0.86,Local,0,DAG_Task,0,-1,12.75,12.82,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
7162,1258,video,2,0.82,Local,0,DAG_Task,0,-1,12.73,12.82,,90.0,0.0,0.0,0.0,90.0,,15.0,0.0,15.0,0.0,1.0,0.0,
7173,1260,matrix,2,0.86,Local,1,DAG_Task,0,-1,12.75,12.82,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
7175,1260,matrix,4,0.86,Local,1,DAG_Task,0,-1,12.75,12.82,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
7224,1268,lightgbm,2,0.92,Local,3,DAG_Task,0,-1,12.78,12.82,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
7168,1259,mapreduce,2,0.82,Local,4,DAG_Task,0,-1,12.73,12.82,,90.0,0.0,0.0,0.0,90.0,,15.0,0.0,15.0,0.0,1.0,0.0,
7227,1269,video,0,0.94,Edge 0,5,DAG_Task,1,0,12.79,12.82,,30.0,,0.0,10.0,,10.0,10.0,1.0,0.0,150000010.0,0.0,15000001.0,12.82
7192,1263,lightgbm,0,0.88,Edge 1,2,DAG_Task,1,1,12.76,12.82,,60.0,,0.0,34.0,,2.5,10.0,1.0,0.0,380625010.00000006,0.0,38062501.0,12.82
7203,1265,matrix,0,0.88,Edge 1,0,DAG_Task,1,1,12.76,12.82,,60.0,,0.0,34.0,,2.5,10.0,1.0,0.0,600000010.0,0.0,60000001.0,12.82
7164,1258,video,4,0.8,Local,0,DAG_Task,0,-1,12.73,12.83,,100.0,0.0,0.0,0.0,100.0,,15.0,0.0,15.0,0.0,1.0,0.0,
7204,1265,matrix,1,0.86,Local,0,DAG_Task,0,-1,12.76,12.83,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
7176,1260,matrix,5,0.84,Local,1,DAG_Task,0,-1,12.75,12.83,,80.0,0.0,0.0,0.0,80.0,,15.0,0.0,15.0,0.0,1.0,0.0,
7193,1263,lightgbm,1,0.86,Local,2,DAG_Task,0,-1,12.76,12.83,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
7194,1263,lightgbm,2,0.86,Local,2,DAG_Task,0,-1,12.76,12.83,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
7228,1269,video,1,0.92,Local,5,DAG_Task,0,-1,12.79,12.83,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
7229,1269,video,2,0.92,Local,5,DAG_Task,0,-1,12.79,12.83,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
7215,1267,matrix,0,0.88,Edge 1,5,DAG_Task,1,1,12.77,12.83,,60.0,,0.0,34.0,,2.5,10.0,1.0,0.0,600000010.0,0.0,60000001.0,12.83
7205,1265,matrix,2,0.84,Local,0,DAG_Task,0,-1,12.76,12.84,,80.0,0.0,0.0,0.0,80.0,,15.0,0.0,15.0,0.0,1.0,0.0,
7195,1263,lightgbm,3,0.84,Local,2,DAG_Task,0,-1,12.76,12.84,,80.0,0.0,0.0,0.0,80.0,,15.0,0.0,15.0,0.0,1.0,0.0,
7230,1269,video,3,0.9,Local,5,DAG_Task,0,-1,12.79,12.84,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
7216,1267,matrix,1,0.86,Local,5,DAG_Task,0,-1,12.77,12.84,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
7218,1267,matrix,3,0.86,Local,5,DAG_Task,0,-1,12.77,12.84,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
7232,1270,video,s,0.98,Edge 1,5,DAG_Task,1,1,12.83,12.84,,10.0,,0.0,2.0,,3.33,0.0,1.0,0.0,450000000.00000006,0.0,0.0,12.84
7238,1271,video,s,0.98,Edge 1,2,DAG_Task,1,1,12.83,12.84,,10.0,,0.0,2.0,,3.33,0.0,1.0,0.0,450000000.00000006,0.0,0.0,12.84
7217,1267,matrix,2,0.84,Local,5,DAG_Task,0,-1,12.77,12.85,,80.0,0.0,0.0,0.0,80.0,,15.0,0.0,15.0,0.0,1.0,0.0,
7219,1267,matrix,4,0.84,Local,5,DAG_Task,0,-1,12.77,12.85,,80.0,0.0,0.0,0.0,80.0,,15.0,0.0,15.0,0.0,1.0,0.0,
7244,1272,matrix,s,0.98,Edge 1,3,DAG_Task,1,1,12.84,12.85,,10.0,,0.0,2.0,,3.33,0.0,1.0,0.0,450000000.00000006,0.0,0.0,12.85
7251,1273,mapreduce,s,0.98,Edge 1,2,DAG_Task,1,1,12.84,12.85,,10.0,,0.0,2.0,,3.33,0.0,1.0,0.0,918937500.0,0.0,0.0,12.85
7253,1273,mapreduce,1,0.96,Local,2,DAG_Task,0,-1,12.84,12.86,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
7245,1272,matrix,0,0.96,Local,3,DAG_Task,0,-1,12.84,12.86,,20.0,0.0,0.0,0.0,20.0,,10.0,0.0,10.0,0.0,1.0,0.0,
7239,1271,video,0,0.94,Edge 0,2,DAG_Task,1,0,12.83,12.86,,30.0,,0.0,10.0,,10.0,10.0,1.0,0.0,150000010.0,0.0,15000001.0,12.86
7233,1270,video,0,0.94,Edge 1,5,DAG_Task,1,1,12.83,12.86,,30.0,,0.0,10.0,,10.0,10.0,1.0,0.0,150000010.0,0.0,15000001.0,12.86
7255,1273,mapreduce,3,0.94,Local,2,DAG_Task,0,-1,12.84,12.87,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
7240,1271,video,1,0.92,Local,2,DAG_Task,0,-1,12.83,12.87,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
7241,1271,video,2,0.92,Local,2,DAG_Task,0,-1,12.83,12.87,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
7246,1272,matrix,1,0.94,Local,3,DAG_Task,0,-1,12.84,12.87,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
7248,1272,matrix,3,0.94,Local,3,DAG_Task,0,-1,12.84,12.87,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
7234,1270,video,1,0.92,Local,5,DAG_Task,0,-1,12.83,12.87,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
7235,1270,video,2,0.92,Local,5,DAG_Task,0,-1,12.83,12.87,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
7256,1274,matrix,s,0.98,Edge 1,4,DAG_Task,1,1,12.86,12.87,,10.0,,0.0,2.0,,2.5,0.0,1.0,0.0,600000000.0,0.0,0.0,12.87
7263,1275,video,s,0.98,Edge 1,0,DAG_Task,1,1,12.86,12.87,,10.0,,0.0,2.0,,2.5,0.0,1.0,0.0,600000000.0,0.0,0.0,12.87
7242,1271,video,3,0.9,Local,2,DAG_Task,0,-1,12.83,12.88,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
7243,1271,video,4,0.9,Local,2,DAG_Task,0,-1,12.83,12.88,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
7237,1270,video,4,0.9,Local,5,DAG_Task,0,-1,12.83,12.88,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
7252,1273,mapreduce,0,0.88,Edge 1,2,DAG_Task,1,1,12.84,12.9,,60.0,,0.0,34.0,,2.5,10.0,1.0,0.0,927562510.0,0.0,92756251.0,12.9
7269,1276,matrix,s,0.98,Edge 1,0,DAG_Task,1,1,12.89,12.9,,10.0,,0.0,2.0,,10.0,0.0,1.0,0.0,150000000.0,0.0,0.0,12.9
7254,1273,mapreduce,2,0.86,Local,2,DAG_Task,0,-1,12.84,12.91,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
6088,1071,video,4,-1.0,Edge 1,2,DAG_Task,1,1,10.91,12.91,,2000.0,,0.0,1946.0,,5.0,15.0,1.0,0.0,300000015.0,0.0,20000001.0,12.91
